2014-07-14,3.57
2014-07-21,3.531
2014-07-28,3.448
2014-07-04,3.452
2014-08-11,3.488
2014-08-18,3.422
2014-08-25,3.434
2014-08-01,3.472
2014-09-08,3.47
2014-09-15,3.388
2014-09-22,3.302
2014-09-29,3.33
2014-09-06,3.231
2014-10-13,3.114
2014-10-20,3.074
2014-10-27,3.061
2014-10-03,3.008
2014-11-10,2.949
2014-11-17,2.899
2014-11-24,2.806
2014-11-01,2.769
2014-12-08,2.64
2014-12-15,2.464
2014-12-22,2.266
2014-12-29,2.137
2014-12-05,2.019
2015-01-12,2.003
2015-01-19,1.967
2015-01-26,1.982
2015-01-02,2.072
2015-02-09,2.214
2015-02-16,2.283
2015-02-23,2.328
2015-02-02,2.431
2015-03-09,2.389
2015-03-16,2.332
2015-03-23,2.405
2015-03-30,2.39
2015-03-06,2.333
2015-04-13,2.333
2015-04-20,2.432
2015-04-27,2.473
2015-04-04,2.528
2015-05-11,2.54
2015-05-18,2.633
2015-05-25,2.68
2015-05-01,2.712
2015-06-08,2.703
2015-06-15,2.822
2015-06-22,2.772
2015-06-29,2.778
2015-06-06,2.768
2015-07-13,2.754
2015-07-20,2.715
2015-07-27,2.629
2015-07-03,2.569
2015-08-10,2.524
2015-08-17,2.809
2015-08-24,2.697
2015-08-31,2.501
2015-08-07,2.384
2015-09-14,2.327
2015-09-21,2.322
2015-09-28,2.373
2015-09-05,2.407
2015-10-12,2.459
2015-10-19,2.362
2015-10-26,2.293
2015-10-02,2.341
2015-11-09,2.284
2015-11-16,2.158
2015-11-23,2.006
2015-11-30,1.949
2015-11-07,1.965
2015-12-14,1.965
2015-12-21,1.906
2015-12-28,1.942
2015-12-04,1.926
2016-01-11,1.888
2016-01-18,1.777
2016-01-25,1.702
2016-01-01,1.704
2016-02-08,1.597
2016-02-15,1.595
2016-02-22,1.682
2016-02-29,1.793
2016-02-07,1.886
2016-03-14,1.984
2016-03-21,2.009
2016-03-28,2.016
2016-03-04,2.047
2016-04-11,2.032
2016-04-18,2.119
2016-04-25,2.155
2016-04-02,2.243
2016-05-09,2.175
2016-05-16,2.235
2016-05-23,2.342
2016-05-30,2.407
2016-05-06,2.473
2016-06-13,2.522
2016-06-20,2.432
2016-06-27,2.352
2016-06-04,2.272
2016-07-11,2.222
2016-07-18,2.221
2016-07-25,2.153
2016-07-01,2.152
2016-08-08,2.186
2016-08-15,2.193
2016-08-22,2.243
2016-08-29,2.294
2016-08-05,2.259
2016-09-12,2.2
2016-09-19,2.232
2016-09-26,2.219
2016-09-03,2.251
2016-10-10,2.295
2016-10-17,2.232
2016-10-24,2.176
2016-10-31,2.154
2016-10-07,2.163
2016-11-14,2.078
2016-11-21,2.09
2016-11-28,2.112
2016-11-05,2.18
2016-12-05,2.515
2016-12-12,2.5
2016-12-19,2.509
2016-12-26,2.536
2017-01-02,2.578
2017-01-09,2.613
2017-01-16,2.636
2017-01-23,2.638
2017-01-30,2.628
2017-02-06,2.629
2017-02-13,2.636
2017-02-20,2.642
2017-02-27,2.675
2017-03-06,2.695
2017-03-13,2.743
2017-03-20,2.745
2017-03-27,2.747
2017-04-03,2.767
2017-04-10,2.794
2017-04-17,2.806
2017-04-24,2.826
2017-05-01,2.82
2017-05-08,2.8
2017-05-15,2.791
2017-05-22,2.806
2017-05-29,2.821
2017-06-05,2.812
2017-06-12,2.787
2017-06-19,2.768
2017-06-26,2.75
2017-07-03,2.738
2017-07-10,2.744
2017-07-17,2.736
2017-07-24,2.726
2017-07-31,2.732
2017-08-07,2.741
2017-08-14,2.764
2017-08-21,2.803
2017-08-28,2.84
2017-09-04,2.923
2017-09-11,2.944
2017-09-18,2.937
2017-09-25,2.92
2017-10-02,2.888
2017-10-09,2.855
2017-10-16,2.842
2017-10-23,2.83
2017-10-30,2.833
2017-11-06,2.863
2017-11-13,2.91
2017-11-20,2.912
2017-11-27,2.903
2017-12-04,2.891
2017-12-11,2.876
2017-12-18,2.861
2017-12-25,2.829
2018-01-01,2.834
2018-01-08,2.845
2018-01-15,2.85
2018-01-22,2.858
2018-01-29,2.884
2018-02-05,2.912
2018-02-12,2.924
2018-02-19,2.91
2018-02-26,2.912
2018-03-05,2.931
2018-03-12,2.945
2018-03-19,3.003
2018-03-26,3.065
2018-04-02,3.103
2018-04-09,3.139
2018-04-16,3.187
2018-04-23,3.22
2018-04-30,3.256
2018-05-07,3.303
2018-05-14,3.299
2018-05-21,3.328
2018-05-28,3.361
2018-06-04,3.364
2018-06-11,3.352
2018-06-18,3.342
2018-06-25,3.324
2018-07-02,3.316
2018-07-09,3.313
2018-07-16,3.309
2018-07-23,3.295
2018-07-30,3.289
2018-08-06,3.281
2018-08-13,3.273
2018-08-20,3.263
2018-08-27,3.255
2018-09-03,3.269
2018-09-10,3.278
2018-09-17,3.275
2018-09-24,3.277
2018-10-01,3.294
2018-10-08,3.33
2018-10-15,3.386
2018-10-22,3.396
2018-10-29,3.387
2018-11-05,3.361
2018-11-12,3.321
2018-11-19,3.267
2018-11-26,3.242
2018-12-03,3.178
2018-12-10,3.12
2018-12-17,3.044
2018-12-24,3.001
2018-12-31,2.974
2019-01-07,2.924
2019-01-14,2.88
2019-01-21,2.844
2019-01-28,2.815
2019-02-04,2.783
2019-02-11,2.779
2019-02-18,2.78
2019-02-25,2.774
2019-03-04,2.786
2019-03-11,2.816
2019-03-18,2.875
2019-03-25,2.968
2019-04-01,3.052
2019-04-08,3.159
2019-04-15,3.281
2019-04-22,3.355
2019-04-29,3.409
2019-05-06,3.458
2019-05-13,3.471
2019-05-20,3.462
2019-05-27,3.453
2019-06-03,3.43
2019-06-10,3.365
2019-06-17,3.306
2019-06-24,3.245
2019-07-01,3.232
2019-07-08,3.213
2019-07-15,3.192
2019-07-22,3.172
2019-07-29,3.15
2019-08-05,3.135
2019-08-12,3.116
2019-08-19,3.106
2019-08-26,3.082
2019-09-02,3.064
2019-09-09,3.072
2019-09-16,3.069
2019-09-23,3.092
2019-09-30,3.156
2019-10-07,3.21
2019-10-14,3.277
2019-10-21,3.321
2019-10-28,3.319
2019-11-04,3.324
2019-11-11,3.319
2019-11-18,3.29
2019-11-25,3.246
2019-12-02,3.213
2019-12-09,3.165
2019-12-16,3.1
2019-12-23,3.056
2019-12-30,3.046
2020-01-06,3.027
2020-01-13,3.018
2020-01-20,2.993
2020-01-27,2.984
2020-02-03,2.974
2020-02-10,2.972
2020-02-17,2.96
2020-02-24,2.971
2020-03-02,2.966
2020-03-09,2.948
2020-03-16,2.886
2020-03-23,2.761
2020-03-30,2.636
2020-04-06,2.563
2020-04-13,2.482
2020-04-20,2.404
2020-04-27,2.323
2020-05-04,2.321
2020-05-11,2.336
2020-05-18,2.351
2020-05-25,2.404
2020-06-01,2.425
2020-06-08,2.478
2020-06-15,2.535
2020-06-22,2.57
2020-06-29,2.609
2020-07-06,2.622
2020-07-13,2.647
2020-07-20,2.677
2020-07-27,2.677
2020-08-03,2.682
2020-08-10,2.674
2020-08-17,2.68
2020-08-24,2.703
2020-08-31,2.709
2020-09-07,2.704
2020-09-14,2.701
2020-09-21,2.676
2020-09-28,2.659
2020-10-05,2.641
2020-10-12,2.641
2020-10-19,2.625
2020-10-26,2.605
2020-11-02,2.598
2020-11-09,2.585
2020-11-16,2.593
2020-11-23,2.603
2020-11-30,2.603
2020-12-07,2.597
2020-12-14,2.583
2020-12-21,2.581
2020-12-28,2.587
2021-01-04,2.604
2021-01-11,2.633
2021-01-18,2.674
2021-01-25,2.69
2021-02-01,2.713
2021-02-08,2.763
2021-02-15,2.806
2021-02-22,2.889
2021-03-01,3.003
2021-03-08,3.079
2021-03-15,3.168
2021-03-22,3.229
2021-03-29,3.238
2021-04-05,3.257
2021-04-12,3.258
2021-04-19,3.278
2021-04-26,3.307
2021-05-03,3.366
2021-05-10,3.412
2021-05-17,3.44
2021-05-24,3.462
2021-05-31,3.476
2021-06-07,3.514
2021-06-14,3.522
2021-06-21,3.546
2021-06-28,3.615
2021-07-05,3.677
2021-07-12,3.711
2021-07-19,3.733
2021-07-26,3.753
2021-08-02,3.776
2021-08-09,3.805
2021-08-16,3.824
2021-08-23,3.833
2021-08-30,3.811
2021-09-06,3.804
2021-09-13,3.806
2021-09-20,3.799
2021-09-27,3.778
2021-10-04,3.772
2021-10-11,3.788
2021-10-18,3.799
2021-10-25,3.835
2021-11-01,3.836
2021-11-08,3.839
2021-11-15,3.852
2021-11-22,3.861
2021-11-29,3.859
2021-12-06,3.852
2021-12-13,3.829
2021-12-20,3.818
2021-12-27,3.806
2022-01-03,3.821
2022-01-10,3.867
2022-01-17,3.887
2022-01-24,3.893
2022-01-31,3.89
2022-02-07,3.908
2022-02-14,3.915
2022-02-21,3.949
2022-02-28,3.991
2022-03-07,4.446
2022-03-14,4.764
2022-03-21,4.778
2022-03-28,4.802
2022-04-04,4.767
2022-04-11,4.705
2022-04-18,4.695
2022-04-25,4.711
2022-05-02,4.736
2022-05-09,4.843
2022-05-16,4.991
2022-05-23,5.103
2022-05-30,5.149
2022-06-06,5.35
2022-06-13,5.478
2022-06-20,5.497
2022-06-27,5.447
2022-07-04,5.406
2022-07-11,5.301
2022-07-18,5.174
2022-07-25,5.068
2022-08-01,4.978
2022-08-08,4.86
2022-08-15,4.785
2022-08-22,4.74
2022-08-29,4.694
2022-09-05,4.604
2022-09-12,4.623
2022-09-19,4.604
2022-09-26,4.883
2022-10-03,5.224
2022-10-10,5.263
2022-10-17,5.135
2022-10-24,4.954
2022-10-31,4.846
2022-11-07,4.765
2022-11-14,4.748
2022-11-21,4.628
2022-11-28,4.464
2022-12-05,4.303
2022-12-12,4.067
2022-12-19,3.907
2022-12-26,3.834
2023-01-02,3.821
2023-01-09,3.827
2023-01-16,3.816
2023-01-23,3.874
2023-01-30,3.934
2023-02-06,3.933
2023-02-13,3.943
2023-02-20,3.995
2023-02-27,4.044
2023-03-06,4.081
2023-03-13,4.107
2023-03-20,4.082
2023-03-27,4.094
2023-04-03,4.144
2023-04-10,4.217
2023-04-17,4.299
2023-04-24,4.348
2023-05-01,4.378
2023-05-08,4.366
2023-05-15,4.373
2023-05-22,4.382
2023-05-29,4.412
2023-06-05,4.409
2023-06-12,4.507
2023-06-19,4.551
2023-06-26,4.627
2023-07-03,4.621
2023-07-10,4.599
2023-07-17,4.593
2023-07-24,4.577
2023-07-31,4.607
2023-08-07,4.678
2023-08-14,4.715
2023-08-21,4.753
2023-08-28,4.772
2023-09-04,4.794
2023-09-11,4.794
2023-09-18,4.842
2023-09-25,4.848
2023-10-02,4.906
2023-10-09,4.789
2023-10-16,4.696
2023-10-23,4.611
2023-10-30,4.51
2023-11-06,4.404
2023-11-13,4.333
2023-11-20,4.24
2023-11-27,4.173
2023-12-04,4.094
2023-12-11,4.025
2023-12-18,3.972
2023-12-25,3.918
2024-01-01,3.892
2024-01-08,3.834
2024-01-15,3.789
2024-01-22,3.761
2024-01-29,3.747
2024-02-05,3.737
2024-02-12,3.73
2024-02-19,3.751
2024-02-26,3.844
2024-03-04,3.955
2024-03-11,4.017
2024-03-18,4.137
2024-03-25,4.252
2024-04-01,4.355
2024-04-08,4.456
2024-04-15,4.522
2024-04-22,4.519
2024-04-29,4.535
2024-05-06,4.505
2024-05-13,4.469
2024-05-20,4.41
2024-05-27,4.376
2024-06-03,4.306
2024-06-10,4.204
2024-06-17,4.128
2024-06-24,4.116
2024-07-01,4.095
2024-07-08,4.081
2024-07-15,4.061
2024-07-22,4.012
2024-07-29,4.004
2024-08-05,3.962
